response,response_answer,answer,parsed_answer,correctness
"\boxed{\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix}} 

Para resolver el problema, expandimos el producto por la linealidad del producto vectorial:

(2b - a) × (3c + a) = 6(b × c) + 2(b × a) - 3(a × c) - (a × a).

Recordando que a × a = 0 y que b × a = - (a × b), obtenemos:

= 6(b × c) - 2(a × b) - 3(a × c).

Sustituyendo los valores dados:

a × b = (6, -7, 3), a × c = (4, 7, 2), b × c = (1, -7, 18),

se tiene:

6(b × c) = (6, -42, 108),
-2(a × b) = (-12, 14, -6),
-3(a × c) = (-12, -21, -6).

Sumando estos vectores:

(6, -42, 108) + (-12, 14, -6) + (-12, -21, -6) = (-18, -49, 96).

Por lo tanto, el resultado es \boxed{\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix}}.","[Matrix([
[-18],
[-49],
[ 96]]), '\\begin{pmatrix} -18 \\\\ -49 \\\\ 96 \\end{pmatrix}']",\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},"[96, '96']",True
\boxed{63},"[63, '63']",63,"[63, '63']",True
\boxed{12},"[12, '12']",12,"[12, '12']",True
\boxed{5.4},"[5.40000000000000, '5.4']",5.4 \text{ cents},"[5.40000000000000, '5.4']",True
\boxed{5},"[5, '5']",5,"[5, '5']",True
"\boxed{28} 

Para resumir brevemente la solución:

1. Se sitúa A = (0,0) y se coloca AD sobre el eje x, con D = (d, 0), d > 0. Se elige que AC forme un ángulo θ con el eje x, de modo que C = (c cosθ, c sinθ). Además, dado que AC biseca ∠BAD, se parametriza B como B = (b cos2θ, b sin2θ).

2. La condición de que la base BC sea paralela a AD (horizontal) implica que los puntos B y C tienen la misma coordenada en y, es decir, b sin2θ = c sinθ. De aquí se deduce que b = c/(2 cosθ) (asumiendo sinθ ≠ 0).

3. La condición AC ⟂ CD se traduce en que el producto escalar entre el vector AC = (c cosθ, c sinθ) y CD = D – C = (d – c cosθ, –c sinθ) es cero. Esto conduce a la ecuación:
  c cosθ (d – c cosθ) – c² sin²θ = 0 ⟹ d = c/ cosθ.

4. Se calcula el área del trapecio. Las bases son AD = d = c/ cosθ y BC. Para BC se obtiene su longitud a partir de las coordenadas de B y C, resultando que BC = c/(2 cosθ). La altura es h = c sinθ. Así, el área es:
  [ABCD] = (h(AD + BC))/2 = (c sinθ (c/ cosθ + c/(2 cosθ)))/2 = (3 c² tanθ)/4 = 42,
de donde se concluye que c² tanθ = 56.

5. Finalmente, el área del triángulo ACD se obtiene considerando que AC ⟂ CD, así:
  [△ACD] = ½·AC·CD.
Se tiene AC = c y se calcula CD, que resulta ser c tanθ, de modo que:
  [△ACD] = ½·c·(c tanθ) = (c² tanθ)/2 = 56/2 = 28.

Por lo tanto, el área del triángulo ACD es 28.","[28, '28']",28,"[28, '28']",True
\boxed{9},"[9, '9']",9,"[9, '9']",True
\boxed{\frac{9}{19}},"[9/19, '\\frac{9}{19}']",\frac9{19},[],False
"\boxed{3} 

Para ver el razonamiento de forma resumida: Sea f(x)=x²–2. Si c es raíz de la ecuación x²+ax+b=0, se requiere que f(c)=c²–2 sea raíz también. Consideramos dos casos:

1. Caso de raíz doble: Si c=f(c), entonces c²–c–2=0, lo que lleva a c=2 o c=–1. Así se obtienen las ecuaciones (x–2)²=0 y (x+1)²=0.

2. Caso de raíces distintas: Sea r una raíz y la otra s=r²–2. Al aplicar la condición a s se tiene que (r²–2)²–2 debe ser igual a uno de los dos. Buscando que la transformación de  r y s intercambie a las raíces (es decir, f(r)=s y f(s)=r) se llega a la ecuación r⁴–4r²–r+2=0, la cual se factoriza usando las soluciones fijas r=2 y r=–1 (que ya corresponden al caso anterior) y un factor cúbico. Este factor se reduce a la ecuación r³+2r²–1=0, que a su vez se factoriza como (r+1)(r²+r–1)=0. De r²+r–1=0 se obtienen dos raíces reales r=(-1±√5)/2, que generan un par de raíces distintas para la ecuación. Usando la suma y producto de raíces se halla que la única ecuación con estas dos raíces es x²+x–1=0.

En total, se tienen 3 ecuaciones que satisfacen la condición.","[3, '3']",6,"[6, '6']",False
"\boxed{(-\infty,0]} 

La explicación es la siguiente: Para x en (0°, 180°), sin x toma valores en (0,1] (ya que sin x → 0 al acercarse a 0° o 180°, y sin 90° = 1). Al tomar la raíz cuadrada, se obtiene √(sin x) en el intervalo (0,1]. Luego, aplicar el logaritmo en base 2 produce valores en (-∞, 0], ya que log₂ de un número entre 0 y 1 es negativo y log₂(1) = 0.","[Interval(-oo, 0), '(-\\infty,0]']","(-\infty, 0]","[0, '0']",False
None,[],1+2\sqrt{3},"[1, '1']",False
\boxed{14},"[14, '14']",14,"[14, '14']",True
\boxed{49},"[49, '49']",49,"[49, '49']",True
\boxed{3},"[3, '3']",3,"[3, '3']",True
"\boxed{(5, \infty)}","[Interval.open(5, oo), '(5, \\infty)']","(5,\infty)",[],False
\boxed{12\pi},"[12*pi, '12\\pi']",12\pi,"[12, '12']",True
"\boxed{(2,4)}","[Interval.open(2, 4), '(2,4)']","(2,4)",[],True
\boxed{41},"[41, '41']",41,"[41, '41']",True
\boxed{12},"[12, '12']",12,"[12, '12']",True
\boxed{0},"[0, '0']",0,"[0, '0']",True
\boxed{\frac{11+9a}{20}},"[(9*a + 11)/20, '\\frac{11+9a}{20}']",\frac{11+9a}{20},[],True
\boxed{-128},"[-128, '-128']",-128,"[-128, '-128']",True
\boxed{-\frac{24}{25}},"[-24/25, '-\\frac{24}{25}']",-\frac{24}{25},"[-24/25, '-\\frac{24}{25}']",True
\boxed{10\ \text{metros}},"[10, '10']",10,"[10, '10']",True
\boxed{-1},"[-1, '-1']",-1,"[-1, '-1']",True
\boxed{\frac{1}{3}},"[1/3, '\\frac{1}{3}']",\frac{1}{3},"[1/3, '\\frac{1}{3}']",True
None,[],120,"[120, '120']",False
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{0.09},"[0.0900000000000000, '0.09']",\frac{9}{100},"[9/100, '\\frac{9}{100}']",True
\boxed{15},"[15, '15']",15,"[15, '15']",True
"\boxed{3} 

Consideramos la función f(x) = ⌊(–5/8)^x⌋ definida en aquellos x en [0, ∞) para los que (–5/8)^x es un número real. Para que este exponente, con base negativa, esté bien definido en ℝ se requiere que x sea un número racional expresable como p/q en forma irreducible con q impar (incluyendo el caso de los enteros, ya que se escriben como p/1).

Analicemos los posibles valores:

1. Para x = 0: (–5/8)^0 = 1, de modo que f(0) = ⌊1⌋ = 1.

2. Para x > 0:
 • Si al escribir x = p/q en forma irreducible, el exponente p es par, se tiene (–5/8)^x = (5/8)^x, un número positivo en (0,1) (ya que 5/8 < 1), de manera que ⌊(5/8)^x⌋ = 0.
 • Si p es impar, entonces (–5/8)^x = –(5/8)^x se ubica en (–1, 0), y ⌊–(5/8)^x⌋ = –1.

Así, los únicos posibles valores que resulta el piso son 1 (caso único: x = 0), 0 (para los exponentes que dan un valor positivo en (0,1)) y –1 (para los exponentes que dan un valor negativo en (–1, 0)). Por ello, en el rango de f(x) hay 3 valores distintos.","[3, '3']",3,"[3, '3']",True
\boxed{4\ \text{pulgadas por segundo}},"[4, '4']",4,"[4, '4']",True
\boxed{1940},"[1940, '1940']",1940,"[1940, '1940']",True
\boxed{\frac{13}{6}},"[13/6, '\\frac{13}{6}']",\frac{13}{6},"[13/6, '\\frac{13}{6}']",True
\boxed{2},"[2, '2']",2,"[2, '2']",True
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{-120},"[-120, '-120']",-120,"[-120, '-120']",True
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{26000},"[26000, '26000']",26000,"[26000, '26000']",True
\boxed{6},"[6, '6']",6,"[6, '6']",True
"\boxed{4343_6} 

Para convertir 999 de base 10 a base 6, se realizan las siguientes divisiones sucesivas:

1. 999 ÷ 6 = 166, residuo 3.  
2. 166 ÷ 6 = 27, residuo 4.  
3. 27 ÷ 6 = 4, residuo 3.  
4. 4 ÷ 6 = 0, residuo 4.

Leyendo los residuos de abajo hacia arriba, se obtiene el número 4343 en base 6.","[4343, '4343_6']",4343_6,"[4343, '4343']",True
\boxed{2k},"[2*k, '2k']",2k,"[2, '2']",True
"\boxed{40^\circ}

Sea a y b dos vectores tales que el ángulo entre a y b es de 29° y el ángulo entre b y (a – b) es de 84°. Queremos hallar el ángulo entre a y (a – b).

Una manera de proceder es fijar un sistema de coordenadas. Asumamos sin pérdida de generalidad que

  b = (1, 0)

y que a tiene magnitud r y forma un ángulo de 29° con el eje x, es decir,

  a = (r cos 29°, r sin 29°).

Entonces, el vector a – b es

  a – b = (r cos 29° – 1, r sin 29°).

Se nos dice que el ángulo entre b y (a – b) es 84°. Como b = (1, 0), el ángulo θ entre b y (a – b) se encuentra mediante

  cos 84° = (b · (a – b))⁄(||b|| ||a – b||).

Cálculamos el producto escalar:
  b · (a – b) = 1·(r cos 29° – 1) + 0·(r sin 29°) = r cos 29° – 1.

Y la norma de (a – b) es
  ||a – b|| = √[(r cos 29° – 1)² + (r sin 29°)²] = √[r² – 2r cos 29° + 1].

Por lo tanto, la condición es

  cos 84° = (r cos 29° – 1)⁄√(r² – 2r cos 29° + 1).    (1)

Este requisito “","[40, '40^\\circ']",55^\circ,"[55, '55']",False
\boxed{-2},"[-2, '-2']",-2,"[-2, '-2']",True
\boxed{2},"[2, '2']",2,"[2, '2']",True
\boxed{58500},"[58500, '58500']","58,500","[58500, '58500']",True
\boxed{5},"[5, '5']",5,"[5, '5']",True
\boxed{1},"[1, '1']",1,"[1, '1']",True
\boxed{66},"[66, '66']",66,"[66, '66']",True
\boxed{6r^2 - 4r - 24},"[6*r**2 - 1*4*r - 24, '6r^2 - 4r - 24']",6r^2-4r-24,"[6, '6']",False
\boxed{4495},"[4495, '4495']",4495,"[4495, '4495']",True
\boxed{10080},"[10080, '10080']",10080,"[10080, '10080']",True
\boxed{4},"[4, '4']",4,"[4, '4']",True
"\boxed{\frac{1}{16}} 

Para resolver el problema, observamos que los factores son cosenos de ángulos que se duplican: 
Sea θ = \(\frac{2\pi}{15}\). Entonces tenemos
\[
\cos \theta \cdot \cos (2\theta) \cdot \cos (4\theta) \cdot \cos (8\theta).
\]
Existe una identidad que establece
\[
\cos \theta \cdot \cos (2\theta) \cdot \cos (4\theta) \cdots \cos (2^{n-1}\theta) = \frac{\sin (2^n \theta)}{2^n \sin \theta}.
\]
Para \(n = 4\), la identidad da:
\[
\cos \theta \cdot \cos (2\theta) \cdot \cos (4\theta) \cdot \cos (8\theta) = \frac{\sin (16\theta)}{16 \sin \theta}.
\]
Sustituyendo \(\theta = \frac{2\pi}{15}\), obtenemos:
\[
\frac{\sin \left(16\cdot \frac{2\pi}{15}\right)}{16 \sin \left(\frac{2\pi}{15}\right)} = \frac{\sin \left(\frac{32\pi}{15}\right)}{16 \sin \left(\frac{2\pi}{15}\right)}.
\]
Dado que el seno es periódico con período \(2\pi\), observamos que:
\[
\sin \left(\frac{32\pi}{15}\right) = \sin \left(\frac{32\pi}{15} - 2\pi\right) = \sin \left(\frac{2\pi}{15}\right).
\]
Por lo tanto,
\[
\frac{\sin \left(\frac{2\pi}{15}\right)}{16 \sin \left(\frac{2\pi}{15}\right)} = \frac{1}{16}.
\]

De este modo, la expresión se simplifica a \(\boxed{\frac{1}{16}}\).","[1/16, '\\frac{1}{16}']",\frac{1}{16},"[1/16, '\\frac{1}{16}']",True
"\boxed{11\left(\sqrt{5}+1\right)} 

Sea el triángulo isósceles ABC con vértice A ubicado en (0,11), base BC horizontal y M el pie de la altura desde A sobre BC en (0,0). Sea B = (-b,0) y C = (b,0), de modo que la longitud de la base es 2b y la altura AM = 11. Además, la condición AB = AC implica que las longitudes laterales son 

  AB = AC = √(b² + 11²).

Definamos el ángulo en A como 2θ; entonces en el triángulo rectángulo ABM se verifica que 
  tan θ = (BM)/(AM) = b/11,
o sea,
  b = 11 tanθ.

El punto D está sobre AM, a una distancia AD = 10 de A. Así, D tiene coordenadas (0,1). Consideremos los vectores:
  DB = B – D = (–b, –1) y DC = C – D = (b, –1).

Observa que por simetría, los vectores DB y DC son imágenes especulares respecto del eje vertical. Por ello, el ángulo ∠BDC, que es el ángulo entre ellos, se puede hallar notando que cada uno forma un ángulo φ respecto de la vertical, con

  tan φ = |(componente horizontal)/(componente vertical)| = b/1 = b,
así que φ = arctan(b) y
  ∠BDC = 2φ = 2 arctan(b).

La condición del problema es que
  ∠BDC = 3∠BAC = 3(2θ) = 6θ.
De modo que
  2 arctan(b) = 6θ ⟹ arctan(b) = 3θ.
Pero recordando que b = 11 tanθ, se tiene
  arctan(11 tanθ) = 3θ.
Aplicando la función tangente a ambos lados,
  11 tanθ = tan(3θ).

Usando la identidad
  tan(3θ) = (3 tanθ – tan³θ)/(1 – 3 tan²θ),
igualamos:
  11 tanθ = (3 tanθ – tan³θ)/(1 – 3 tan²θ).

Asumiendo tanθ ≠ 0 (lo cual es razonable en un triángulo no degenerado) dividimos ambos lados por tanθ:
  11 = (3 – tan²θ)/(1 – 3 tan²θ).

Multiplicamos por (1 – 3 tan²θ):
  11(1 – 3 tan²θ) = 3 – tan²θ.
Expandiendo:
  11 – 33 tan²θ = 3 – tan²θ.
Reordenando:
  11 – 3 = 33 tan²θ – tan²θ ⟹ 8 = 32 tan²θ,
de donde:
  tan²θ = 8/32 = 1/4 ⟹ tanθ = 1/2 (θ positivo).

Luego,
  b = 11 tanθ = 11/2.

La base BC es 2b = 11 y los lados:
  AB = AC = √(b² + 11²) = √[(121/4) + 121] = √[(121 + 484)/4] = √(605/4) = (√605)/2.
Notando que 605 = 121·5, se tiene √605 = 11√5. Así, AB = 11√5/2.

Finalmente, el perímetro P de ABC es:
  P = AB + AC + BC = 2(11√5/2) + 11 = 11√5 + 11 = 11(√5 + 1).

Por ello, la respuesta es:
  \boxed{11\left(\sqrt{5}+1\right)}.","[11*(1 + sqrt(5)), '11(\\sqrt{5}+1)']",11 \sqrt{5} + 11,"[11, '11']",False
\boxed{480},"[480, '480']",480,"[480, '480']",True
\boxed{81},"[81, '81']",81,"[81, '81']",True
\boxed{100},"[100, '100']",100,"[100, '100']",True
"\boxed{(-\sqrt{3},\sqrt{3})}","[Interval.open(-sqrt(3), sqrt(3)), '(-\\sqrt{3},\\sqrt{3})']","(-\sqrt{3}, \sqrt{3})",[],False
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{\text{El gráfico es una elipse.}},"[Elgráficoesunaelipse., '\\text{El gráfico es una elipse.}']",\text{ellipse},[],False
\boxed{6},"[6, '6']",6,"[6, '6']",True
\boxed{\frac{7}{4}},"[7/4, '\\frac{7}{4}']",\frac{7}{4},"[7/4, '\\frac{7}{4}']",True
\boxed{16\sqrt{3}},"[16*sqrt(3), '16\\sqrt{3}']",16 \sqrt{3},"[16, '16']",False
\boxed{\frac{1}{4}},"[1/4, '\\frac{1}{4}']",\frac14,[],False
\boxed{2},"[2, '2']",2,"[2, '2']",True
"\boxed{(1, -16, -4, 43)}","[(1, -16, -4, 43), '(1, -16, -4, 43)']","(1,-16,-4,43)",[],False
\boxed{8},"[8, '8']",8,"[8, '8']",True
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{1},"[1, '1']",1,"[1, '1']",True
\boxed{31},"[31, '31']",31,"[31, '31']",True
\boxed{21},"[21, '21']",21,"[21, '21']",True
\boxed{-41},"[-41, '-41']",-41,"[-41, '-41']",True
\boxed{17},"[17, '17']",17,"[17, '17']",True
\boxed{1+2i},"[2*i + 1, '1+2i']",1+2i,"[1, '1']",True
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{25},"[25, '25']",25,"[25, '25']",True
"\boxed{(8,-2)}","[(8, -2), '(8,-2)']","(8,-2)",[],True
\boxed{6},"[6, '6']",6,"[6, '6']",True
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{\text{12º grado}},"[12ºgrado, '\\text{12º grado}']",12,"[12, '12']",True
"\boxed{(0,9)\cup (9,36)}

Para resolver la inecuación 
\[\frac{|x^2 - 81|}{x^2 - 36x} < 0,\]
observa lo siguiente:

1. El numerador es \(|x^2-81|\), que es siempre no negativo. Para que la fracción sea negativa, el numerador debe ser estrictamente positivo y el denominador negativo.

2. Para que \(|x^2-81|>0\) se necesita que \(x^2-81\neq 0\), es decir, \(x\neq 9\) y \(x\neq -9\).

3. El denominador es \(x^2-36x = x(x-36)\). Para que \(x(x-36) < 0\), una de las multiplicaciones debe ser negativa y la otra positiva. Esto ocurre cuando \(x\) está en el intervalo \((0,36)\). Además, \(x\) no puede ser \(0\) ni \(36\) porque el denominador se anula en esos puntos.

Por lo tanto, combinando estas condiciones tenemos que:
- \(x \in (0,36)\),
- \(x \neq 9\) (y \(x \neq -9\), lo cual ya se cumple en \((0,36)\)).

La solución es, por tanto, el intervalo \((0,36)\) excluyendo \(9\), es decir, \((0,9)\cup(9,36)\).","[Union(Interval.open(0, 9), Interval.open(9, 36)), '(0,9)\\cup (9,36)']","(0,9) \cup (9,36)",[],False
"\boxed{\frac{1}{2}}

Para explicar brevemente: Se eligen al azar x e y en (0,3), por lo que el espacio muestral tiene área 9. Para que se forme un triángulo con lados 1, x e y deben cumplirse las desigualdades:

  1 + x > y  ⟹ y < x + 1  
  1 + y > x  ⟹ x < y + 1  (que equivale a |x − y| < 1)  
  x + y > 1

La región descrita por estas condiciones es la intersección entre el cuadrado (0,3)×(0,3) y la banda |x − y| < 1, acotada adicionalmente por la semiplano x + y > 1. Se puede dividir la integración en tres casos (según el rango de x) y obtener que el área total de la región favorable es 4.5. Por ello, la probabilidad es (4.5/9) = 1/2.","[1/2, '\\frac{1}{2}']",\frac{1}{2},"[1/2, '\\frac{1}{2}']",True
\boxed{\frac{20000}{\pi}},"[20000/pi, '\\frac{20000}{\\pi}']",\frac{20000}{\pi},[],True
"\boxed{[-2, 7]}","[Interval(-2, 7), '[-2, 7]']","x \in [-2,7]",[],False
\boxed{15x - 80},"[15*x - 80, '15x - 80']",15x - 80,"[80, '80']",True
\boxed{22},"[22, '22']",22,"[22, '22']",True
\boxed{11},"[11, '11']",11,"[11, '11']",True
\boxed{18},"[18, '18']",18,"[18, '18']",True
\boxed{\frac{11}{2}},"[11/2, '\\frac{11}{2}']",\frac{11}{2},"[11/2, '\\frac{11}{2}']",True
\boxed{\frac{\sqrt{21}}{5}},"[sqrt(21)/5, '\\frac{\\sqrt{21}}{5}']",\frac{\sqrt{21}}{5},[],True
\boxed{12},"[12, '12']",12,"[12, '12']",True
\boxed{0},"[0, '0']",0,"[0, '0']",True
\boxed{\sqrt{66}},"[sqrt(66), '\\sqrt{66}']",\sqrt{66},[],True
\boxed{\frac{3}{4}},"[3/4, '\\frac{3}{4}']",\frac 34,"[34, '34']",False
\boxed{-\frac{3}{8}},"[-3/8, '-\\frac{3}{8}']",-\frac{3}{8},"[-3/8, '-\\frac{3}{8}']",True
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{2},"[2, '2']",2,"[2, '2']",True
\boxed{23},"[23, '23']",23,"[23, '23']",True
"\boxed{Navin de Mauricio gana más, ya que en 8 horas él obtendría aproximadamente 39.54 dólares, frente a los 38.61 dólares de Luka y los 39.14 dólares de Ian.}","[39.1400000000000, 'Navin de Mauricio gana más, ya que en 8 horas él obtendría aproximadamente 39.54 dólares, frente a los 38.61 dólares de Luka y los 39.14 dólares de Ian.']",\text{Navin},[],False
\boxed{326.5},"[326.500000000000, '326.5']",326.5,"[326.500000000000, '326.5']",True
None,[],\frac{14}{3},"[14/3, '\\frac{14}{3}']",False
"\boxed{\frac{13}{4}}

Procedimiento:

Sea z = e^(iθ) con |z| = 1. Entonces

  |1 + z| = |1 + e^(iθ)| = √(2 + 2cosθ) = 2|cos(θ/2)|.

Para el segundo término, observamos que
  1 - z + z² = 1 - e^(iθ) + e^(2iθ).
Escribiendo sus partes reales e imaginarias:
  Re = 1 - cosθ + cos2θ, Im = - sinθ + sin2θ.
Usando las identidades cos2θ = 2cos²θ - 1 y sin2θ = 2sinθ cosθ,
  Re = 1 - cosθ + (2cos²θ - 1) = 2cos²θ - cosθ,
  Im = - sinθ + 2 sinθ cosθ = sinθ(2cosθ - 1).
De esta forma,
  |1 - z + z²|² = (2cos²θ - cosθ)² + [sinθ(2cosθ - 1)]² = (2cosθ - 1)²(cos²θ + sin²θ)
            = (2cosθ - 1)².
Por eso, |1 - z + z²| = |2cosθ - 1|.

La expresión a maximizar es
  S(θ) = |1 + z| + |1 - z + z²| = 2|cos(θ/2)| + |2cosθ - 1|.

Considerando θ en [0,π] (por simetría), tenemos cos(θ/2) ≥ 0. Se analizan dos casos:

1. Cuando 2cosθ - 1 ≥ 0, es decir, cosθ ≥ ½ (θ ∈ [0,π/3]):
  S(θ) = 2cos(θ/2) + 2cosθ - 1.
  Esta función es decreciente en [0,π/3] y su máximo se da en θ = 0:
    S(0) = 2·1 + 2·1 - 1 = 3.

2. Cuando cosθ < ½ (θ ∈ (π/3, π]):
  S(θ) = 2cos(θ/2) + 1 - 2cosθ.
Derivando y buscando un posible extremo interior, se obtiene el punto crítico resolviendo
  d/dθ S(θ) = -sin(θ/2) + 2 sinθ = 0.
Utilizando sinθ = 2sin(θ/2)cos(θ/2) se deduce:
  2·2sin(θ/2)cos(θ/2) = sin(θ/2) ⟹ 4cos(θ/2) = 1 ⟹ cos(θ/2) = ¼.
Así, θ/2 = arccos(1/4) y θ = 2 arccos(1/4).

En ese punto:
  cos(θ/2) = 1/4,
  cosθ = 2cos²(θ/2) - 1 = 2·(1/16) - 1 = 1/8 - 1 = -7/8.
Luego,
  S = 2(1/4) + 1 - 2(-7/8) = 1/2 + 1 + 14/8 = 1/2 + 1 + 1.75 = 3.25 = 13/4.

Comparando ambos casos, el máximo es 13/4.","[13/4, '\\frac{13}{4}']",\frac{13}{4},"[13/4, '\\frac{13}{4}']",True
\boxed{1-12i},"[-1*12*i + 1, '1-12i']",1 - 12i,"[12, '12']",False
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{60},"[60, '60']",60,"[60, '60']",True
\boxed{0},"[0, '0']",0,"[0, '0']",True
\boxed{9},"[9, '9']",9,"[9, '9']",True
"\boxed{\begin{pmatrix} \frac{1}{5} \\[6pt] -\frac{18}{5} \end{pmatrix}} 

Para llegar a este resultado, se procede de la siguiente manera:

1. Sea la reflexión respecto a la recta L. Sabemos que la reflexión manda un vector A = (5, 0) a A' = (4, 3). El punto medio M entre A y A' es
  M = ((5 + 4)/2, (0 + 3)/2) = (9/2, 3/2).
Este punto M pertenece a la recta L.

2. Además, la recta L es la mediatriz de [A,A']. Por lo tanto, L es perpendicular al vector A' – A = (4 – 5, 3 – 0) = (–1, 3). Una dirección para L es, por tanto, un vector perpendicular a (–1, 3). Por ejemplo, (3, 1) cumple (3, 1) · (–1, 3) = –3 + 3 = 0.

3. Escribamos la ecuación de L pasando por M con dirección (3,1). En forma vectorial:
  (x, y) = (9/2, 3/2) + t*(3, 1).
O en forma cartesiana: La recta tiene pendiente 1/3 y se puede obtener una ecuación. Alternativamente, al notar que (3, 1) es paralelo a (x, y) y M = (9/2, 3/2) satisface 9/2 = 3×(3/2), concluimos que L es la recta
  x = 3y.

4. Ahora, consideremos el vector Q = (–2, 3). Su imagen Q' = (x, y) se obtiene por simetría respecto a L, es decir, el punto medio de Q y Q' debe estar en L y el vector Q' – Q debe ser paralelo al vector normal a L. Como L está dado por x = 3y, un vector normal es n = (1, –3).

5. Escribimos:
  Q' = Q + 2t·n = (–2, 3) + 2t·(1, –3) = (–2 + 2t, 3 – 6t).
Sea M' el punto medio entre Q y Q':
  M' = ((–2 + (–2 + 2t))/2, (3 + (3 – 6t))/2) = (–2 + t, 3 – 3t).
Este M' debe cumplir la ecuación de L, es decir:
  (-2 + t) = 3(3 – 3t).
Resolviendo:
  -2 + t = 9 – 9t ⟹  t + 9t = 9 + 2 ⟹ 10t = 11 ⟹ t = 11/10.

6. Finalmente, se calcula Q':
  Q' = (–2 + 2(11/10), 3 – 6(11/10))
     = (–2 + 22/10, 3 – 66/10)
     = ((–20/10 + 22/10), (30/10 – 66/10))
     = (2/10, –36/10)
     = (1/5, –18/5).

Este es el vector al que la reflexión lleva (–2, 3).","[Matrix([
[         1/5],
[6*p*t - 18/5]]), '\\begin{pmatrix} \\frac{1}{5} \\\\[6pt] -\\frac{18}{5} \\end{pmatrix}']",\begin{pmatrix} 1/5 \\ -18/5 \end{pmatrix},"[-18/5, '-18/5']",False
"\boxed{2\sqrt{5}} 

Para explicar brevemente: primero se encuentra el centro de la hipérbola como la intersección de los dos asintotas, obteniendo (5,7). Luego, al escribir la forma estándar para una hipérbola horizontal con centro (h,k), es decir, (x–5)²/a² – (y–7)²/b² = 1, se demuestra que las asintotas son y–7 = ±(b/a)(x–5). Dado que las pendientes son 2 y –2, se tiene b/a = 2, de donde b = 2a. Usando que la hipérbola pasa por (4,7) se encuentra a² = 1; con ello, b = 2 y b² = 4. Finalmente, la distancia entre el centro y un foco es c = √(a² + b²) = √5, y la distancia entre focos es 2c = 2√5.","[2*sqrt(5), '2\\sqrt{5}']",2 \sqrt{5},"[2, '2']",False
\boxed{6},"[6, '6']",6,"[6, '6']",True
\boxed{60},"[60, '60']",60,"[60, '60']",True
\boxed{406},"[406, '406']",406,"[406, '406']",True
\boxed{5r^5},"[5*r**5, '5r^5']",5r^5,"[5, '5']",True
\boxed{10},"[10, '10']",10,"[10, '10']",True
\boxed{9},"[9, '9']",9,"[9, '9']",True
\boxed{\frac{1}{8}},"[1/8, '\\frac{1}{8}']",\frac{1}{8},"[1/8, '\\frac{1}{8}']",True
\boxed{-2},"[-2, '-2']",-2,"[-2, '-2']",True
"\boxed{2\sqrt{5}} 

Para resolver el problema, primero expresamos la recta en forma general: y = 2x - 2 se reescribe como 2x - y - 2 = 0. Luego, aplicamos la fórmula de la distancia de un punto (x₀, y₀) a una recta Ax + By + C = 0:

  d = |Ax₀ + By₀ + C| / √(A² + B²)

Sustituyendo A = 2, B = -1, C = -2 y el punto (6, 0):

  d = |2(6) + (-1)(0) - 2| / √(2² + (-1)²) = |12 - 2| / √(4 + 1) = 10 / √5 = 2√5.","[2*sqrt(5), '2\\sqrt{5}']",2\sqrt{5},"[2, '2']",True
"\boxed{(-7,\ 16,\ 5)} 

Para explicar brevemente la solución, sea a = (1, 2, -5) y se tiene que a × v = (90, 30, 30). La solución general de esta ecuación es v = v₀ + t·a, donde t ∈ ℝ y v₀ es una solución particular con v₀ ⟂ a. Para obtener el v de menor magnitud se requiere que v sea ortogonal a a (ya que cualquier componente en la dirección de a incrementa la magnitud sin afectar al producto vectorial).

Usando el hecho de que, para v ⟂ a, se tiene:
  v = (a × (a × v))⁄||a||²,
y observando que a × v = (90, 30, 30) = b, se puede escoger v₀ = a × b⁄||a||². Se calcula:
  ||a||² = 1² + 2² + (–5)² = 30,
  a × b = (1, 2, –5) × (90, 30, 30) = (210, –480, –150).
Dividiendo por 30 se obtiene v₀ = (7, –16, –5). Sin embargo, al verificar comprobamos que a × v₀ = –(90, 30, 30), por lo que debemos tomar el negativo de v₀, y el vector deseado es
  v = (–7, 16, 5),
el cual es el de menor magnitud entre todas las soluciones.","[(-7, 16, 5), '(-7, 16, 5)']",\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},"[5, '5']",False
