response,response_answer,answer,parsed_answer,correctness
"[asy] size(200); defaultpen(linewidth(0.8)); pair A=(0,0), B=(13,0), C=(12,5), D=(3,5), E=foot(C,A,B); draw(A--B--C--D--cycle); draw(A--C); draw(rightanglemark(C,A,D,2)); label(""$A$"",A,SW); label(""$B$"",B,SE); label(""$C$"",C,NE); label(""$D$"",D,NW); label(""$E$"",E,N); label(""$x$"",(A+B)/2,S); label(""$y$"",(B+C)/2,E); label(""$z$"",(A+D)/2,W); label(""$w$"",(C+D)/2,NE); label(""$42$"",(A+B+C+D)/4); label(""$x$"",(A+C)/2,W); label(""$y$"",(C+D)/2,NE); label(""$z$"",(A+D)/2,W); label(""$w$"",(A+C)/2,W); label(""$\perp$"",A--C,SW); label(""$\perp$"",C--D,N); label(""$\angle$"",A--C,NW); label(""$\angle$"",C--D,NE); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label(""$\angle$"",C--B,NW); label(""$\angle$"",A--C,SW); label(""$\angle$"",A--D,SW); label(""$\angle$"",A--B,SE); label(""$\angle$"",B--C,NE); label","[angle, '\\angle']",28,"[28, '28']",False
"Squaring both sides of the equation, we get \[\frac{2x}{3x-1}=\frac{9}{4}.\]Cross-multiplying, we have $8x=27x-9$, so $19x=9$ and $x=\boxed{\frac{9}{19}}$. ","[9/19, '\\frac{9}{19}']",\frac9{19},[],False
We have $\frac{7}{30}@\frac{10}{21} = (7)(10)\left(\frac{21}{30}\right) = (7)(1)(7) = \boxed{49}$. ,"[49, '49']",49,"[49, '49']",True
"We can assume that $A$ is at the top of the circle.  Then, $B$ can be anywhere on the circle.  If $C$ is on the same semicircle as $A$ and $B$, then $D$ must be on the opposite semicircle for the segments to intersect.  The probability of this is $\frac{1}{2} \cdot \frac{1}{2} = \frac{1}{4}$.  If $C$ is on the opposite semicircle, then $D$ can be anywhere and the segments will intersect.  The probability of this is $\frac{1}{2}$.  So, the total probability is $\frac{1}{4} + \frac{1}{2} = \boxed{\frac{3}{4}}$. ","[3/4, '\\frac{3}{4}']",\frac{1}{3},"[1/3, '\\frac{1}{3}']",False
"The area of the shaded region is $\frac{5}{12} \cdot \pi \cdot 2^2 = \frac{5}{3} \pi$.  The area of the shaded region is also the sum of the area of sector $ADC$ and the area of the triangle $ADC$.  The area of sector $ADC$ is $\frac{\theta}{360^\circ} \cdot \pi \cdot 1^2 = \frac{\theta}{360^\circ} \pi$.  The area of triangle $ADC$ is $\frac{1}{2} \cdot 1 \cdot 2 \cdot \sin \theta = \sin \theta$.  Therefore, we have \[\frac{5}{3} \pi = \frac{\theta}{360^\circ} \pi + \sin \theta.\]Dividing both sides by $\pi$, we get \[\frac{5}{3} = \frac{\theta}{360^\circ} + \frac{\sin \theta}{\pi}.\]Since $\frac{\sin \theta}{\pi} \le 1$, we have $\frac{\theta}{360^\circ} \ge \frac{2}{3}$, so $\theta \ge 240^\circ$.  However, $\theta$ must be less than $180^\circ$, so $\theta = \boxed{120^\circ}$. ","[120, '120^\\circ']",120,"[120, '120']",True
"The volume of the cylindrical beaker is $\pi \cdot 3^2 \cdot 8 = 72\pi$ cubic centimeters.  The volume of the spherical tank is $\frac{4}{3}\pi \cdot 6^3 = 288\pi$ cubic centimeters.  Therefore, it will take $\frac{288\pi}{72\pi} = \boxed{4}$ beakers of water to fill the spherical tank. ","[4, '4']",4,"[4, '4']",True
"Let $a = \arcsin 0.4$ and $b = \arcsin 0.5.$  Then
\begin{align*}
\sin (a + b) &= \sin a \cos b + \cos a \sin b \\
&= 0.4 \cdot \sqrt{1 - 0.5^2} + \sqrt{1 - 0.4^2} \cdot 0.5 \\
&= 0.4 \cdot \frac{\sqrt{3}}{2} + \frac{\sqrt{21}}{5} \cdot 0.5 \\
&= \frac{2 \sqrt{3}}{5} + \frac{\sqrt{21}}{10}.
\end{align*}Also,
\begin{align*}
\sin (a - b) &= \sin a \cos b - \cos a \sin b \\
&= 0.4 \cdot \sqrt{1 - 0.5^2} - \sqrt{1 - 0.4^2} \cdot 0.5 \\
&= 0.4 \cdot \frac{\sqrt{3}}{2} - \frac{\sqrt{21}}{5} \cdot 0.5 \\
&= \frac{2 \sqrt{3}}{5} - \frac{\sqrt{21}}{10}.
\end{align*}Therefore,
\begin{align*}
\sin (a + b) \cdot \sin (a - b) &= \left( \frac{2 \sqrt{3}}{5} + \frac{\sqrt{21}}{10} \right) \left( \frac{2 \sqrt{3}}{5} - \frac{\sqrt{21}}{10} \right) \\
&= \left( \frac{2 \sqrt{3}}{5} \right)^2 - \left( \frac{\sqrt{21}}{10} \right)^2 \\
&= \frac{12}{25} - \frac{21}{100} \\
&= \boxed{\frac{33}{100}}.
\end{align*} ","[33/100, '\\frac{33}{100}']",\frac{9}{100},"[9/100, '\\frac{9}{100}']",False
"There are 12 inches in 1 foot, so the bicycle is traveling at $20\cdot 12=240$ inches per minute. There are 60 seconds in 1 minute, so the bicycle is traveling at $\frac{240}{60}=\boxed{4}$ inches per second. ","[4, '4']",4,"[4, '4']",True
"We can count the number of subcommittees with at least one member from each party by subtracting the number of subcommittees with only Republicans or only Democrats from the total number of subcommittees.  The total number of subcommittees is $\binom{14}{5}$.  The number of subcommittees with only Republicans is $\binom{8}{5}$, and the number of subcommittees with only Democrats is $\binom{6}{5}$.  Therefore, the number of subcommittees with at least one member from each party is $$\binom{14}{5}-\binom{8}{5}-\binom{6}{5}=\boxed{2006}.$$ ","[2006, '2006']",1940,"[1940, '1940']",False
"We can factor the difference of squares as follows: \begin{align*}
513^2 - 487^2 &= (513+487)(513-487)\\
&= 1000 \cdot 26\\
&= \boxed{26000}.
\end{align*} ","[26000, '26000']",26000,"[26000, '26000']",True
"Let the three integers be $x-1$, $x$, and $x+1$.  Their product is $(x-1)x(x+1)=x^3-x$.  The mean of the three integers is $\frac{(x-1)+x+(x+1)}{3}=x$, so the problem tells us that $x^3-x=24x$.  This simplifies to $x^3-25x=0$, which factors as $x(x^2-25)=0$.  The solutions are $x=0$, $x=5$, and $x=-5$.  The three integers are $-1$, $0$, and $1$; $4$, $5$, and $6$; or $-6$, $-5$, and $-4$.  The largest of the three integers is $\boxed{6}$. ","[6, '6']",6,"[6, '6']",True
We begin by cubing both sides of the equation to get rid of the cube root.  This gives us $x^2 - 4x + 4 = 16^3 = 4096$.  We can then factor the left side as $(x-2)^2 = 4096$.  Taking the square root of both sides gives us $x-2 = \pm 64$.  The only positive solution is $x = \boxed{66}$. ,"[66, '66']",66,"[66, '66']",True
"We have that
\begin{align*}
\cos \left( \frac{2 \pi}{15} \right) \cos \left (\frac {4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac {16 \pi}{15} \right) &= \cos \left( \frac{2 \pi}{15} \right) \cos \left (\frac {4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \pi + \frac {\pi}{15} \right) \\
&= -\cos \left( \frac{2 \pi}{15} \right) \cos \left (\frac {4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac {\pi}{15} \right).
\end{align*}Then
\begin{align*}
&\cos \left( \frac{2 \pi}{15} \right) \cos \left (\frac {4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac {\pi}{15} \right) \\
&= \frac{1}{16} \left[ 2 \cos \left( \frac{2 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \right] \left[ 2 \cos \left( \frac{4 \pi}{15} \right) \cos \left( \frac{\pi}{15} \right) \right] \\
&= \frac{1}{16} \left[ \cos \left( \frac{10 \pi}{15} \right) + \cos \left( \frac{-6 \pi}{15} \right) \right] \left[ \cos \left( \frac{5 \pi}{15} \right) + \cos \left( \frac{-3 \pi}{15} \right) \right] \\
&= \frac{1}{16} \left[ \cos \left( \frac{2 \pi}{3} \right) + \cos \left( \frac{2 \pi}{5} \right) \right] \left[ \cos \left( \frac{\pi}{3} \right) + \cos \left( \frac{\pi}{5} \right) \right] \\
&= \frac{1}{16} \left[ -\frac{1}{2} + \cos \left( \frac{2 \pi}{5} \right) \right] \left[ \frac{1}{2} + \cos \left( \frac{\pi}{5} \right) \right] \\
&= \frac{1}{32} \left[ \cos \left( \frac{2 \pi}{5} \right) - \frac{1}{2} \right] \left[ \cos \left( \frac{\pi}{5} \right) + \frac{1}{2} \right] \\
&= \frac{1}{32} \left[ \cos \left( \frac{2 \pi}{5} \right) \cos \left( \frac{\pi}{5} \right) + \frac{1}{2} \cos \left( \frac{2 \pi}{5} \right) - \frac{1}{4} - \frac{1}{4} \cos \left( \frac{\pi}{5} \right) \right] \\
&= \frac{1}{32} \left[ \frac{1}{2} \cos \left( \frac{3 \pi}{5} \right) + \frac{1}{2} \cos \left( \frac{2 \pi}{5} \right) - \frac{1}{4} - \frac{1}{4} \cos \left( \frac{\pi}{5} \right) \right] \\
&= \frac{1}{32} \left[ \frac{1}{2} \cos \left( \pi - \frac{2 \pi}{5} \right) + \frac{1}{2} \cos \left( \frac{2 \pi}{5} \right) - \frac{1}{4} - \frac{1}{4} \cos \left( \frac{\pi}{5} \right) \right] \\
&= \frac{1}{32} \left[ -\frac{1}{2} \cos \left( \frac{2 \pi}{5} \right) + \frac{1}{2} \cos \left( \frac{2 \pi}{5} \right) - \frac{1}{4} - \frac{1}{4} \cos \left( \frac{\pi}{5} \right) \right] \\
&= \frac{1}{32} \left[ -\frac{1}{4} - \frac{1}{4} \cos \left( \frac{\pi}{5} \right) \right] \\
&= \boxed{-\frac{1}{128}}.
\end{align*} ","[-1/128, '-\\frac{1}{128}']",\frac{1}{16},"[1/16, '\\frac{1}{16}']",False
"Let $\angle CAM = \angle CMA = \alpha.$  Then $\angle BAC = 2 \alpha,$ and $\angle BDC = 6 \alpha.$

[asy]
unitsize(0.4 cm);

pair A, B, C, D, M;

A = (0,11);
D = (0,1);
B = (-11/2,0);
C = (11/2,0);
M = (B + C)/2;

draw(A--B--C--cycle);
draw(A--M);
draw(B--D--C);
draw(Circle(D,1.5));

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, NW);
label(""$M$"", M, S);
[/asy]

Since $\angle BDC = 6 \alpha,$
\[\angle BDA = 180^\circ - 6 \alpha.\]Since $\angle BDA + \angle BAD = 90^\circ,$
\[\angle BAD = 90^\circ - (180^\circ - 6 \alpha) = 6 \alpha - 90^\circ.\]Since $\angle BAD = 2 \alpha,$
\[2 \alpha = 6 \alpha - 90^\circ.\]Then $\alpha = 15^\circ,$ so $\angle BAC = 30^\circ.$

[asy]
unitsize(0.4 cm);

pair A, B, C, D, M;

A = (0,11);
D = (0,1);
B = (-11/2,0);
C = (11/2,0);
M = (B + C)/2;

draw(A--B--C--cycle);
draw(A--M);
draw(B--D--C);
draw(Circle(D,1.5));
draw(rightanglemark(A,D,M,2));

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, NW);
label(""$M$"", M, S);
[/asy]

Since $\angle BAC = 30^\circ,$ $BC = 2AB.$  Let $AB = x.$  Then $BC = 2x.$

[asy]
unitsize(0.4 cm);

pair A, B, C, D, M;

A = (0,11);
D = (0,1);
B = (-11/2,0);
C = (11/2,0);
M = (B + C)/2;

draw(A--B--C--cycle);
draw(A--M);
draw(B--D--C);
draw(Circle(D,1.5));
draw(rightanglemark(A,D,M,2));
draw(rightanglemark(B,D,M,2));

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, NW);
label(""$M$"", M, S);
label(""$x$"", (A + B)/2, NW);
label(""$2x$"", (B + C)/2, NE);
label(""$11$"", (A + M)/2, W);
label(""$11$"", (M + D)/2, W);
label(""$11$"", (D + C)/2, E);
[/asy]

By the Pythagorean Theorem on triangle $ABM,$
\[x^2 + 11^2 = 11^2,\]so $x = 11 \sqrt{3}.$  Then $BC = 2x = 22 \sqrt{3},$ so the perimeter of triangle $ABC$ is $AB + AC + BC = 11 \sqrt{3} + 11 \sqrt{3} + 22 \sqrt{3} = \boxed{44 \sqrt{3}}.$ ","[44*sqrt(3), '44 \\sqrt{3}']",11 \sqrt{5} + 11,"[11, '11']",False
"The sum of an arithmetic series is equal to the average of the first and last term, multiplied by the number of terms.  Since the median of an arithmetic series is equal to the average of the first and last term, the median is $\frac{3^7}{27} = \boxed{243}$. ","[243, '243']",81,"[81, '81']",False
"We can write the inequality as $-4<x^{4}+4x^{2}<21$ as $0<x^{4}+4x^{2}+4<25$.  The left inequality is always true, since $x^{4}+4x^{2}+4=(x^{2}+2)^{2}\ge 0$.  The right inequality is equivalent to $x^{4}+4x^{2}-21<0$, which factors as $(x^{2}+7)(x^{2}-3)<0$.  Since $x^{2}+7>0$ for all $x$, we have $x^{2}-3<0$, which is true if and only if $-\sqrt{3}<x<\sqrt{3}$.  Therefore, the solution is $\boxed{(-\sqrt{3},\sqrt{3})}$. ","[Interval.open(-sqrt(3), sqrt(3)), '(-\\sqrt{3},\\sqrt{3})']","(-\sqrt{3}, \sqrt{3})",[],False
"By the factorization
\[x^3 + y^3 + z^3 - 3xyz = (x + y + z)(x^2 + y^2 + z^2 - xy - xz - yz),\]the first equation tells us that
\[x^3 + y^3 + z^3 - 3xyz = 4 - 12 = -8.\]Then $x + y + z = -2.$

By the factorization
\[(x + y + z)(xy + xz + yz) = xy^2 + x^2 y + xz^2 + x^2 z + yz^2 + y^2 z + 3xyz,\]the second and third equations tell us that
\[-2(xy + xz + yz) = 12 - 12 = 0,\]so $xy + xz + yz = \boxed{0}.$ ","[0, '0']",6,"[6, '6']",False
"We can find the percentage of female riders for each grade by dividing the number of female riders by the number of male riders and multiplying by $100\%$. For example, in the $9^{\text{th}}$ grade, the percentage of female riders is $\frac{39.4}{41.1}\times 100\% \approx 96.2\%$. We can do this for each grade to find the percentage of female riders for each grade. \begin{tabular}{|l|c|c|}\hline
Grade & Males & Females \\ \hline
$9^{\mathrm{th}}$ grade & $41.1\%$ & $96.2\%$ \\ \hline
$10^{\mathrm{th}}$ grade & $34.4\%$ & $99.7\%$ \\ \hline
$11^{\mathrm{th}}$ grade & $20.6\%$ & $15.0\%$ \\ \hline
$12^{\mathrm{th}}$ grade & $11.6\%$ & $9.4\%$ \\ \hline
\end{tabular} We can then multiply the percentage of female riders by $135\%$ to find the percentage of female riders that is closest to $135\%$ of the number of male riders. \begin{tabular}{|l|c|c|}\hline
Grade & Males & Females \\ \hline
$9^{\mathrm{th}}$ grade & $41.1\%$ & $129.4\%$ \\ \hline
$10^{\mathrm{th}}$ grade & $34.4\%$ & $137.6\%$ \\ \hline
$11^{\mathrm{th}}$ grade & $20.6\%$ & $20.4\%$ \\ \hline
$12^{\mathrm{th}}$ grade & $11.6\%$ & $13.1\%$ \\ \hline
\end{tabular} The $10^{\text{th}}$ grade has the percentage of female riders closest to $135\%$ of the number of male riders, so the answer is $\boxed{10^{\text{th}}\text{ grade}}$. ","[135*(1/100), '10^{']",12,"[12, '12']",False
"We can factor the numerator and denominator as
\[\frac{|(x - 9)(x + 9)|}{x(x - 36)} < 0.\]Then
\[\frac{|x - 9|}{x} \cdot \frac{|x + 9|}{x - 36} < 0.\]Since $|x - 9| \ge 0$ and $|x + 9| \ge 0,$ the only way the product can be negative is if one of the factors is negative and the other is positive.  This gives us two cases:

Case 1: $x < 0$ and $x - 36 > 0.$  This case is impossible.

Case 2: $x > 0$ and $x - 36 < 0.$  This gives $0 < x < 36.$

Also, we must have $x \neq 9$ and $x \neq -9.$  Therefore, the solution is
\[x \in \boxed{(0, 9) \cup (9, 36)}.\] ","[Union(Interval.open(0, 9), Interval.open(9, 36)), '(0, 9) \\cup (9, 36)']","(0,9) \cup (9,36)",[],False
"Let the length of the rectangular field be $l$ and the width be $w$.  The perimeter of the track is $2l + \pi w = 400$, so $l = 200 - \frac{\pi w}{2}$.  The area of the rectangular field is $lw = \left(200 - \frac{\pi w}{2}\right)w = 200w - \frac{\pi w^2}{2}$.  To maximize this area, we take the derivative and set it equal to 0: \begin{align*}
\frac{d}{dw}\left(200w - \frac{\pi w^2}{2}\right) &= 200 - \pi w = 0\\
\Rightarrow\qquad w &= \frac{200}{\pi}.
\end{align*}  The maximum area is then $\left(200 - \frac{\pi}{2}\cdot \frac{200}{\pi}\right)\cdot \frac{200}{\pi} = \boxed{\frac{40000}{\pi}}$ square meters. ","[40000/pi, '\\frac{40000}{\\pi}']",\frac{20000}{\pi},[],False
"Since $\triangle{RST}$ is a right triangle, $\angle{S}=90^\circ-\angle{R}$.  Therefore, $\sin{T}=\sin(90^\circ-\angle{R})=\cos{\angle{R}}$.  By the Pythagorean Theorem, $RS=\sqrt{ST^2+RT^2}=\sqrt{21}$.  Then $\cos{\angle{R}}=\frac{RS}{RT}=\frac{\sqrt{21}}{5}$, so $\sin{T}=\boxed{\frac{\sqrt{21}}{5}}$. ","[sqrt(21)/5, '\\frac{\\sqrt{21}}{5}']",\frac{\sqrt{21}}{5},[],True
"Let $(x,y)$ be a point on the graph of $y=\frac{1}{\sqrt{2}}\left(x^2-3\right)$.  The distance between $(x,y)$ and the origin is $\sqrt{x^2+y^2}$.  Substituting for $y$, we get $\sqrt{x^2+\frac{1}{2}\left(x^2-3\right)^2}$.  We want to minimize this expression.  Let $f(x)=x^2+\frac{1}{2}\left(x^2-3\right)^2$.  We can minimize $f(x)$ by minimizing $f'(x)$.  We have $f'(x)=2x+\left(x^2-3\right)(2x)=2x\left(x^2-1\right)$.  Setting $f'(x)=0$, we get $x=0$, $x=1$, or $x=-1$.  We can check that $f''(x)>0$ for $x<-1$ and $x>1$, so $f(x)$ has a minimum at $x=-1$ and $x=1$.  We have $f(-1)=f(1)=2$, so the minimum distance is $\sqrt{2}$.  The answer is $2+1=\boxed{3}$. ","[3, '3']",12,"[12, '12']",False
